name,age,pos,elc,salary,gp,evo,ppo,evd,shd,pim_dif,goals_attributed,wins_attributed,gaa,waa,salary_rank,wins_rank,total_rank
"Kirby Dach",23,F,N,3362500,57,6.264,1.42,1.852,0.000059999999999999995,-1.44,8.09606,1.3493433333333333,-0.7146685932388319,-0.11911143220646903,129,410,539
"Mattias Janmark",32,F,N,1450000,80,4.476,0,2.046,0.0032,1.48,8.0052,1.3342,-0.8055285932388312,-0.1342547655398023,83,411,494
"Jack McBain",24,F,N,1599999,82,8.88,0.7,3.2124,0.0028399999999999996,-4.8,7.995240000000002,1.3325400000000003,-0.8154885932388298,-0.13591476553980208,86,412,498
"Pavel Mintyukov",21,D,N,918333,68,5.524,0.54,5.5044,0.0017000000000000001,-3.6,7.9701,1.3283500000000001,-0.8406285932388311,-0.14010476553980222,62,413,475
"Jansen Harkins",27,F,N,787500,62,2.464,0,2.3584,0.0031400000000000004,3.1,7.92554,1.3209233333333332,-0.8851885932388317,-0.14753143220646914,3,415,418
"Michael Bunting",29,F,N,4500000,76,8.54,4.82,0.9396,0,-6.48,7.819599999999999,1.3032666666666666,-0.9911285932388321,-0.1651880988731358,157,417,574
"Nathan Walker",30,F,N,775000,73,5.892,0,3.712,0.0014399999999999999,-1.82,7.7854399999999995,1.2975733333333332,-1.025288593238832,-0.17088143220646912,2,418,420
"Jesperi Kotkaniemi",24,F,N,4820000,78,11.04,0.18,1.8144,0.0001,-5.28,7.754499999999999,1.2924166666666665,-1.0562285932388322,-0.17603809887313582,162,420,582
"Joel Hanley",33,D,N,787500,53,3.012,0,5.566,0.0026000000000000003,-0.96,7.620599999999999,1.2700999999999998,-1.1901285932388328,-0.19835476553980258,3,421,424
"Casey Cizikas",33,F,N,2500000,82,5.932,0.18,3.8848,0.38166,-2.84,7.538460000000001,1.25641,-1.272268593238831,-0.21204476553980234,108,424,532
"Joe Veleno",24,F,N,900000,74,6.38,0,2.4196,0.0010400000000000001,-1.3,7.50064,1.2501066666666667,-1.3100885932388318,-0.21834809887313567,56,425,481
"Connor Dewar",25,F,N,1180000,48,3.58,0,2.2356,0.0031400000000000004,1.64,7.45874,1.2431233333333334,-1.3519885932388318,-0.225331432206469,77,426,503
"Nicklaus Perbix",26,D,N,1125000,74,6.316,0,4.076,0.0005,-2.96,7.4325,1.23875,-1.3782285932388314,-0.22970476553980235,75,427,502
"Kyle MacLean",25,F,N,775000,81,4.116,0,1.6032,0.0005600000000000001,1.64,7.35976,1.2266266666666665,-1.4509685932388319,-0.24182809887313583,2,428,430
"Cam York",23,D,N,1600000,67,5.5,0,7.488,0.0038,-5.64,7.3518,1.2253,-1.4589285932388316,-0.2431547655398023,87,429,516
"Jakob Pelletier",23,F,N,800000,49,6.304,0,1.2428,0.0014399999999999999,-0.2,7.34824,1.2247066666666666,-1.4624885932388318,-0.24374809887313575,6,430,436
"Alexei Toropchenko",25,F,N,1250000,80,6.12,0,3.2572,0.0023,-2.1,7.2795000000000005,1.2132500000000002,-1.531228593238831,-0.2552047655398022,79,432,511
"John Marino",27,D,N,4400000,35,3.74,0,2.7756,0.00394,0.6,7.11954,1.18659,-1.6911885932388317,-0.28186476553980233,153,435,588
"Damon Severson",30,D,N,6250000,70,8.036,0,6.3172,0.0027,-7.24,7.1159,1.1859833333333334,-1.6948285932388316,-0.282471432206469,187,436,623
"Lars Eller",35,F,N,2450000,80,8.084,0.18,2.0624,0.00206,-3.28,7.04846,1.1747433333333335,-1.7622685932388311,-0.2937114322064689,107,437,544
"Matthew Highmore",28,F,N,775000,41,2.208,0,1.1,0.0027,3.64,6.950699999999999,1.15845,-1.860028593238832,-0.3100047655398024,2,438,440
"Artyom Zub",29,D,N,4600000,56,3.472,0.18,7.1392,0.005,-3.88,6.916200000000001,1.1527,-1.8945285932388307,-0.3157547655398023,160,439,599
"Jordan Oesterle",32,D,N,775000,37,3.528,0,3.4308,0.0009599999999999999,-0.08,6.87976,1.1466266666666667,-1.9309685932388314,-0.3218280988731357,2,440,442
"Tony DeAngelo",29,D,N,775000,35,5.236,0.72,2.3948,0.00076,-1.48,6.871559999999999,1.1452599999999997,-1.9391685932388327,-0.32319476553980264,2,441,443
"Kevin Bahl",24,D,N,1050000,73,5.852,0.34,6.9316,0.00496,-6.36,6.76856,1.1280933333333334,-2.0421685932388316,-0.340361432206469,72,442,514
"Nic Dowd",34,F,N,1300000,82,9.036,0,5.0552,0.76514,-8.16,6.696340000000001,1.116056666666667,-2.1143885932388304,-0.35239809887313545,80,444,524
"Darnell Nurse",29,D,N,9250000,76,10.328,0.36,8.3564,0.38344,-12.76,6.66784,1.1113066666666667,-2.1428885932388315,-0.3571480988731357,221,446,667
"Juuso Valimaki",26,D,N,2000000,43,2.1,0,2.8892,0.00206,1.64,6.63126,1.10521,-2.1794685932388314,-0.36324476553980234,96,447,543
"Tyler Seguin",32,F,N,9850000,20,5.776,1.02,0.542,0.0012000000000000001,-0.72,6.6192,1.1032,-2.1915285932388313,-0.3652547655398024,225,448,673
"Mattias Samuelsson",24,D,N,4285714,62,4.412,0.18,5.6576,0.005540000000000001,-3.64,6.6151399999999985,1.102523333333333,-2.195588593238833,-0.3659314322064693,151,449,600
"Urho Vaakanainen",25,D,N,1100000,51,4.552,0,3.0436,0.0017399999999999998,-1,6.59734,1.0995566666666667,-2.2133885932388315,-0.3688980988731356,74,451,525
"Nate Schmidt",33,D,N,800000,80,5.32,0.72,4.3408,0.0014399999999999999,-3.8,6.582240000000001,1.0970400000000002,-2.22848859323883,-0.3714147655398021,6,452,458
"Sam Colangelo",23,F,N,925000,32,4.296,0.68,0.9988,0,0.6,6.5748,1.0957999999999999,-2.2359285932388318,-0.3726547655398025,66,453,519
"Ilya Lyubushkin",30,D,N,3250000,80,4.076,0,8.2536,0.00474,-5.76,6.574339999999999,1.0957233333333332,-2.236388593238832,-0.3727314322064692,127,454,581
"Aaron Ekblad",28,D,N,7500000,56,6.636,1.98,4.008,0.004860000000000001,-6.08,6.548860000000001,1.0914766666666669,-2.2618685932388303,-0.3769780988731355,199,455,654
"Yegor Chinakhov",23,F,N,2100000,30,4.188,1.22,0.5468,0.0002,0.56,6.515000000000001,1.0858333333333334,-2.295728593238831,-0.38262143220646894,97,456,553
"Mario Ferraro",26,D,N,3250000,78,5.684,0,7.26,0.00536,-6.52,6.429360000000001,1.07156,-2.3813685932388307,-0.3968947655398023,127,458,585
"Justin Danforth",31,F,N,1100000,61,7.124,0.18,2.9184,0.38330000000000003,-4.2,6.4057,1.0676166666666667,-2.405028593238831,-0.4008380988731357,74,459,533
"Trevor van Riemsdyk",33,D,N,3000000,82,6.08,0,9.304,0.0031000000000000003,-9,6.3871,1.0645166666666668,-2.4236285932388313,-0.4039380988731356,121,460,581
"David Perron",36,F,N,4000000,43,4.236,1.72,0.4844,0,-0.24,6.2004,1.0334,-2.6103285932388314,-0.43505476553980227,143,461,604
"Jack Drury",24,F,N,1725000,72,6.268,0.52,3.03,0.00276,-3.64,6.180759999999999,1.0301266666666666,-2.629968593238832,-0.43832809887313573,89,462,551
"Neal Pionk",29,D,N,5875000,69,8.768,2.8,6.3572,0.0035000000000000005,-11.76,6.168699999999999,1.0281166666666666,-2.642028593238832,-0.4403380988731358,180,463,643
"Zach Whitecloud",28,D,N,2750000,74,4.732,0,6.3104,0.0021400000000000004,-4.9,6.144540000000001,1.0240900000000002,-2.6661885932388305,-0.4443647655398022,115,464,579
"Philipp Kurashev",25,F,N,2250000,51,4.804,0.34,0.6352,0.00176,0.36,6.140960000000001,1.0234933333333334,-2.669768593238831,-0.444961432206469,100,465,565
"Alec Martinez",37,D,N,4000000,44,3.708,0.36,4.6896,0.0027400000000000002,-2.72,6.040339999999999,1.0067233333333332,-2.770388593238833,-0.4617314322064692,143,466,609
"Robby Fabbri",28,F,N,4000000,44,6,0,1.6912,0.0018000000000000002,-1.68,6.013000000000001,1.0021666666666669,-2.7977285932388307,-0.4662880988731355,143,467,610
"Declan Chisholm",24,D,N,1000000,66,3.484,0.52,4.0932,0.00034,-2.12,5.97754,0.9962566666666667,-2.833188593238831,-0.4721980988731357,71,468,539
"Brandon Duhaime",27,F,N,1850000,82,7.348,0,4.002,0.00446,-5.42,5.93446,0.9890766666666666,-2.876268593238832,-0.47937809887313576,94,469,563
"Charlie McAvoy",27,D,N,9500000,50,6.248,1.04,4.8956,0.38344,-6.68,5.887040000000001,0.9811733333333335,-2.923688593238831,-0.4872814322064689,222,470,692
"Luke Schenn",35,D,N,2750000,76,2.952,0,6.312,0.00256,-3.38,5.88656,0.9810933333333334,-2.9241685932388313,-0.487361432206469,115,471,586
"Adam Pelech",30,D,N,5750000,60,6.144,0.18,5.2972,0.0038399999999999997,-5.76,5.8650400000000005,0.9775066666666667,-2.945688593238831,-0.4909480988731356,177,472,649
"Yakov Trenin",27,F,N,3500000,76,5.12,0,2.0044,0.7624,-2.16,5.726799999999999,0.9544666666666665,-3.0839285932388325,-0.5139880988731359,135,473,608
"Rasmus Kupari",24,F,N,1000000,59,3.508,0,1.8788,0.0021400000000000004,0.32,5.70894,0.9514900000000001,-3.1017885932388314,-0.5169647655398023,71,474,545
"Trent Frederic",26,F,N,2300000,58,5.148,0.7,1.61,0.00086,-1.76,5.698860000000001,0.9498100000000002,-3.111868593238831,-0.5186447655398022,103,475,578
"Ryan Suter",39,D,N,775000,82,4.252,0,6.6396,0.38394,-5.6,5.675540000000002,0.9459233333333336,-3.13518859323883,-0.5225314322064688,2,476,478
"Stefan Noesen",31,F,N,2750000,78,10.34,4.46,1.5236,0.0009599999999999999,-10.68,5.6445599999999985,0.9407599999999997,-3.166168593238833,-0.5276947655398027,115,477,592
"Teddy Blueger",30,F,N,1800000,82,8.664,0,2.5376,0.004200000000000001,-5.58,5.6258,0.9376333333333333,-3.1849285932388316,-0.530821432206469,92,478,570
"Travis Hamonic",34,D,N,1100000,59,2.872,0,5.3572,0.0031000000000000003,-2.62,5.6123,0.9353833333333333,-3.198428593238831,-0.533071432206469,74,479,553
"David Kampf",29,F,N,2400000,59,3.86,0,1.568,0.38406,-0.28,5.5320599999999995,0.9220099999999999,-3.278668593238832,-0.5464447655398025,106,483,589
"Brandon Carlo",28,D,N,4100000,83,4.052,0,9.528,0.00516,-8.1,5.4851600000000005,0.9141933333333334,-3.325568593238831,-0.554261432206469,146,484,630
"Jake Bean",26,D,N,1750000,64,3.036,0,2.5888,0.00064,-0.16,5.465439999999999,0.9109066666666665,-3.3452885932388323,-0.5575480988731358,90,485,575
"Jakub Vrana",28,F,N,775000,39,3.852,1.36,0.4396,0,-0.2,5.4516,0.9086,-3.3591285932388315,-0.5598547655398024,2,486,488
"Danton Heinen",29,F,N,2250000,79,8.276,0.52,2.2764,0.3819,-6.06,5.3943,0.89905,-3.416428593238831,-0.5694047655398023,100,487,587
"Sean Kuraly",31,F,N,2500000,82,6.228,0,2.7172,0.00176,-3.58,5.366960000000001,0.8944933333333335,-3.443768593238831,-0.5739614322064689,108,488,596
"Ryan Lomberg",30,F,N,2000000,80,4.456,0,1.128,0.00016,-0.22,5.36416,0.8940266666666666,-3.4465685932388315,-0.5744280988731357,96,489,585
"Christian Fischer",27,F,N,1125000,46,2.216,0,1.1048,0.00134,2.02,5.3421400000000006,0.8903566666666668,-3.468588593238831,-0.5780980988731356,75,491,566
"Erik Cernak",27,D,N,5200000,76,5.744,0,6.3504,0.00466,-6.76,5.33906,0.8898433333333333,-3.4716685932388316,-0.578611432206469,171,492,663
"Josh Manson",33,D,N,4500000,48,4.08,0.18,3.51,0.0031000000000000003,-2.48,5.293099999999999,0.8821833333333332,-3.5176285932388325,-0.5862714322064692,157,494,651
"Scott Perunovich",26,D,N,1150000,35,2.628,0,2.19,0.000059999999999999995,0.44,5.25806,0.8763433333333334,-3.552668593238831,-0.592111432206469,76,496,572
"Tomas Nosek",32,F,N,775000,59,2.292,0.34,1.5212,0.00206,1.08,5.23526,0.8725433333333333,-3.5754685932388313,-0.595911432206469,2,497,499
"VASILY PODKOLZIN",23,F,N,1000000,82,8.544,0,3.2764,0.0014399999999999999,-6.72,5.10184,0.8503066666666667,-3.7088885932388314,-0.6181480988731357,71,499,570
"Timothy Liljegren",25,D,N,3000000,68,5.212,1.04,6.3856,0.0009599999999999999,-7.8,4.83856,0.8064266666666667,-3.9721685932388313,-0.6620280988731356,121,500,621
"Calvin de Haan",33,D,N,800000,47,2.576,0,3.7604,0.0019,-1.52,4.818300000000001,0.8030500000000002,-3.992428593238831,-0.6654047655398022,6,501,507
"Conor Timmins",26,D,N,1100000,68,4.944,0,5.554,0.0033,-5.72,4.781299999999999,0.7968833333333332,-4.0294285932388325,-0.6715714322064692,74,503,577
"Ethen Frank",26,F,N,775000,24,2.408,0.18,1.0004,0,1.16,4.7484,0.7914,-4.062328593238831,-0.6770547655398024,2,504,506
"Michael Carcone",28,F,N,775000,53,6.2,0.36,0.5952,0,-2.44,4.715199999999999,0.7858666666666666,-4.095528593238832,-0.6825880988731358,2,505,507
"Tomas Tatar",34,F,N,1800000,74,5.216,0.7,1.0784,0,-2.32,4.6744,0.7790666666666667,-4.136328593238831,-0.6893880988731357,92,507,599
"Nick Leddy",33,D,N,4000000,31,1.796,0,1.634,0.0013000000000000002,1.24,4.6713000000000005,0.7785500000000001,-4.139428593238831,-0.6899047655398023,143,508,651
"Shayne Gostisbehere",31,D,N,3200000,70,6.452,5.5,3.988,0.00034,-11.28,4.66034,0.7767233333333333,-4.150388593238832,-0.691731432206469,126,510,636
"Devin Shore",30,F,N,775000,55,1.936,0,2.1544,0.00034,0.52,4.61074,0.7684566666666667,-4.199988593238832,-0.6999980988731357,2,511,513
"Mathieu Joseph",27,F,N,2950000,60,4.504,0,2.136,0.38186,-2.48,4.54186,0.7569766666666666,-4.268868593238832,-0.7114780988731357,120,512,632
"Jake Christiansen",25,D,N,775000,68,2.868,0,3.992,0.0008399999999999999,-2.46,4.4008400000000005,0.7334733333333334,-4.409888593238831,-0.7349814322064689,2,515,517
"Albert Johansson",23,D,N,775000,61,3.288,0,4.876,0.0008,-3.8,4.3648,0.7274666666666666,-4.445928593238832,-0.7409880988731358,2,517,519
"Nicolas Roy",27,F,N,3000000,71,9.992,1.04,2.8004,0.0015400000000000001,-9.5,4.33394,0.7223233333333333,-4.476788593238831,-0.746131432206469,121,519,640
"Martin Pospisil",25,F,N,1000000,81,6.984,0.88,1.7164,0.00014000000000000001,-5.32,4.260539999999999,0.7100899999999998,-4.550188593238833,-0.7583647655398026,71,520,591
"Vinnie Hinostroza",30,F,N,775000,38,2.668,1.02,0.7604,0,-0.2,4.2484,0.7080666666666667,-4.562328593238831,-0.7603880988731356,2,522,524
"Mikael Pyyhtia",23,F,N,897500,47,2.372,0,2.218,0.38284,-0.76,4.21284,0.70214,-4.597888593238832,-0.7663147655398024,54,523,577
"Brett Leason",25,F,N,1050000,62,5.284,0.52,2.6416,0.0034000000000000002,-4.28,4.169,0.6948333333333333,-4.641728593238832,-0.7736214322064691,72,524,596
"Jeff Petry",37,D,N,6250000,44,2.248,0.18,4.6164,0.00226,-2.88,4.16666,0.6944433333333334,-4.644068593238831,-0.774011432206469,187,525,712
"Hampus Lindholm",30,D,N,6500000,17,2.42,0.18,0.974,0.0066,0.56,4.1406,0.6901,-4.6701285932388314,-0.7783547655398023,188,526,714
"Jordan Harris",24,D,N,1400000,33,1.52,0,2.0972,0.0001,0.52,4.1373,0.68955,-4.673428593238832,-0.7789047655398024,82,527,609
"Alexandre Texier",25,F,N,2100000,31,3.68,0.52,0.632,0.00014000000000000001,-0.84,3.99214,0.6653566666666667,-4.8185885932388315,-0.8030980988731357,97,529,626
"Noah Gregor",26,F,N,850000,52,2.82,0,1.7656,0.38164,-1,3.9672400000000003,0.6612066666666667,-4.843488593238831,-0.8072480988731356,28,530,558
"Radek Faksa",30,F,N,3250000,70,5.288,0,3.022,0.00256,-4.44,3.872560000000001,0.6454266666666668,-4.938168593238831,-0.8230280988731355,127,531,658
"Vinni Lettieri",29,F,N,775000,26,2.472,0,0.876,0,0.52,3.868,0.6446666666666666,-4.942728593238831,-0.8237880988731358,2,533,535
"Justin Kirkland",28,F,N,775000,21,2.264,0,1.05,0.002,0.52,3.836,0.6393333333333333,-4.974728593238831,-0.8291214322064691,2,534,536
"Erik Gustafsson",32,D,N,2000000,60,3.232,1.78,2.4232,0,-3.6,3.8352,0.6392,-4.975528593238831,-0.8292547655398024,96,535,631
"Erik Brannstrom",25,D,N,900000,28,2.608,0.18,2.2976,0.0009400000000000001,-1.3,3.7865400000000005,0.63109,-5.024188593238831,-0.8373647655398023,56,537,593
"Matt Martin",35,F,N,775000,32,0.712,0,1.1128,0,1.92,3.7447999999999997,0.6241333333333333,-5.065928593238832,-0.844321432206469,2,538,540
"Cole Smith",29,F,N,1000000,71,4.244,0,1.6244,0.0047,-2.16,3.7131,0.61885,-5.097628593238832,-0.8496047655398024,71,540,611
"Daniil Miromanov",27,D,N,1250000,44,3.172,0,3.3316,0.0006000000000000001,-2.8,3.7042,0.6173666666666667,-5.106528593238831,-0.8510880988731356,79,541,620
"J.J. Moser",24,D,N,3375000,54,3.588,0.18,4.4536,0.3832,-4.92,3.684800000000001,0.6141333333333335,-5.1259285932388305,-0.8543214322064688,130,542,672
"Anthony Richard",28,F,N,775000,15,1.764,0.18,0.4472,0,1.28,3.6712,0.6118666666666667,-5.139528593238832,-0.8565880988731357,2,543,545
"Barclay Goodrow",31,F,N,3641667,77,3.428,0,3.2156,0.38404,-3.36,3.66764,0.6112733333333333,-5.143088593238831,-0.857181432206469,137,544,681
"Jack Johnson",37,D,N,775000,41,1.688,0,1.9524,0.0032,-0.04,3.6036,0.6006,-5.207128593238831,-0.8678547655398023,2,545,547
"Justin Dowling",34,F,N,775000,52,2.444,0,1.2684,0.00016,-0.12,3.59256,0.5987600000000001,-5.218168593238831,-0.8696947655398023,2,546,548
"Sean Durzi",26,D,N,6000000,30,3.144,0.52,3.174,0.0024400000000000003,-3.26,3.5804400000000003,0.59674,-5.230288593238831,-0.8717147655398023,182,547,729
"Colin Miller",32,D,N,1500000,60,4.488,0.52,3.1536,0.00034,-4.6,3.56194,0.5936566666666666,-5.248788593238832,-0.8747980988731358,85,548,633
"Henri Jokiharju",25,D,N,3100000,60,3.684,0,3.3556,0.0016399999999999997,-3.48,3.56124,0.5935400000000001,-5.249488593238832,-0.8749147655398023,123,549,672
"Hudson Fasching",29,F,N,775000,43,2.056,0,0.9832,0.00004,0.52,3.55924,0.5932066666666667,-5.2514885932388315,-0.8752480988731357,2,550,552
"Daniel Sprong",27,F,N,975000,30,2.16,0.52,0.2408,0,0.6,3.5208,0.5868,-5.289928593238832,-0.8816547655398024,70,551,621
"Joseph LaBate",31,F,N,775000,6,0.268,0,0.6776,0,2.56,3.5056000000000003,0.5842666666666667,-5.305128593238831,-0.8841880988731357,2,553,555
"Marc McLaughlin",25,F,N,775000,14,1.228,0,0.3472,0.0001,1.92,3.4953,0.58255,-5.315428593238831,-0.8859047655398024,2,554,556
"Phillip Di Giuseppe",31,F,N,775000,20,1.868,0,0.3576,0.0015600000000000002,1.2,3.4271599999999998,0.5711933333333333,-5.383568593238832,-0.897261432206469,2,555,557
"Dylan Cozens",23,F,N,7100000,82,12.688,2.96,2.578,0.00114,-14.8,3.427139999999998,0.5711899999999996,-5.383588593238834,-0.8972647655398027,192,556,748
"Pierre Engvall",28,F,N,3000000,62,6.228,0,0.6548,0.00004,-3.52,3.36284,0.5604733333333333,-5.447888593238831,-0.9079814322064691,121,557,678
"Nikita Nesterenko",23,F,N,874125,20,2.36,0,0.3904,0.00004,0.6,3.35044,0.5584066666666666,-5.460288593238832,-0.9100480988731358,43,558,601
"Nick Cousins",31,F,N,800000,50,5.468,0,1.582,0,-3.7,3.3499999999999996,0.5583333333333332,-5.460728593238832,-0.9101214322064691,6,559,565
"Filip Hronek",27,D,N,7250000,61,7.948,1.26,4.5356,0.0046,-10.4,3.3482000000000003,0.5580333333333334,-5.462528593238831,-0.910421432206469,196,560,756
"Haydn Fleury",28,D,N,775000,39,2.148,0,3.2352,0.0026400000000000004,-2.04,3.345840000000001,0.5576400000000001,-5.464888593238831,-0.9108147655398022,2,561,563
"Jacob Bryson",27,D,N,900000,48,1.86,0,2.958,0.0019,-1.48,3.3398999999999996,0.55665,-5.470828593238831,-0.9118047655398024,56,562,618
"Jacob Moverare",26,D,N,775000,49,2.42,0,3.6364,0.00035999999999999997,-2.76,3.29676,0.54946,-5.513968593238832,-0.9189947655398024,2,563,565
"Philippe Myers",27,D,N,775000,36,2.196,0,2.5504,0.00206,-1.48,3.2684600000000006,0.5447433333333335,-5.5422685932388305,-0.9237114322064689,2,564,566
"Jon Merrill",32,D,N,1200000,70,2.432,0,5.02,0.0017000000000000001,-4.24,3.2136999999999993,0.5356166666666665,-5.597028593238832,-0.9328380988731358,78,565,643
"Michael Eyssimont",28,F,N,800000,77,7.412,0,1.436,0,-5.64,3.208000000000001,0.5346666666666668,-5.60272859323883,-0.9337880988731355,6,566,572
"Dmitry Kulikov",34,D,N,1150000,70,4.384,0.18,4.4496,0.004059999999999999,-5.88,3.1376600000000012,0.5229433333333335,-5.67306859323883,-0.9455114322064688,76,571,647
"Luca Del Bel Belluz",21,F,N,859999,15,2.188,0.18,0.7456,0,0,3.1136,0.5189333333333334,-5.697128593238832,-0.949521432206469,33,572,605
"Akil Thomas",24,F,N,775000,25,1.16,0,0.6888,0,1.24,3.0888,0.5148,-5.7219285932388315,-0.9536547655398023,2,573,575
"Michael McCarron",29,F,N,900000,74,5.26,0,3.4676,0.00464,-5.72,3.012240000000001,0.5020400000000002,-5.79848859323883,-0.9664147655398022,56,576,632
"Jakub Lauko",24,F,N,787500,56,3.592,0,2.2316,0.38176,-3.2,3.0053599999999996,0.5008933333333333,-5.805368593238832,-0.9675614322064691,3,577,580
"Luke Kunin",27,F,N,2750000,75,7.732,0,4.3588,0.0033599999999999997,-9.1,2.994160000000001,0.4990266666666668,-5.816568593238831,-0.9694280988731356,115,578,693
"Simon Edvinsson",21,D,N,894167,78,9.236,0,8.8184,0.0030600000000000002,-15.1,2.957460000000003,0.49291000000000046,-5.853268593238829,-0.975544765539802,50,579,629
"Oliver Kapanen",21,F,N,925000,18,0.476,0.18,0.4204,0.0005,1.88,2.9569,0.4928166666666667,-5.853828593238831,-0.9756380988731357,66,580,646
"Derek Forbort",32,D,N,1500000,54,3.184,0.18,4.562,0.00446,-5.06,2.8704600000000005,0.47841000000000006,-5.940268593238831,-0.9900447655398024,85,581,666
"Jonas Siegenthaler",27,D,N,3400000,55,3.172,0,5.658,0.00394,-6,2.83394,0.4723233333333334,-5.976788593238831,-0.9961314322064689,131,583,714
"Cale Fleury",26,D,N,800000,14,0.476,0,1.704,0.0017000000000000001,0.64,2.8217000000000003,0.4702833333333334,-5.989028593238832,-0.998171432206469,6,584,590
"Nick DeSimone",30,D,N,775000,20,1.884,0,0.8936,0.00074,0,2.77834,0.46305666666666667,-6.0323885932388315,-1.0053980988731357,2,585,587
"Cam Atkinson",35,F,N,900000,39,3.052,0.34,0.558,0,-1.18,2.7700000000000005,0.4616666666666667,-6.040728593238831,-1.0067880988731357,56,586,642
"Adam Wilsby",24,D,N,775000,23,1.808,0,1.0632,0.00296,-0.12,2.7541599999999997,0.45902666666666664,-6.056568593238832,-1.0094280988731357,2,587,589
"Tyler Tucker",24,D,N,800000,38,2.388,0,2.4204,0.0018000000000000002,-2.1,2.7102,0.4517,-6.100528593238831,-1.0167547655398024,6,589,595
"Louis Crevier",23,D,N,775000,32,1.868,0,2.896,0.003,-2.12,2.6470000000000002,0.4411666666666667,-6.163728593238831,-1.0272880988731357,2,590,592
"Curtis Lazar",29,F,N,1000000,48,1.892,0,0.99,0.00184,-0.28,2.60384,0.4339733333333333,-6.206888593238832,-1.034481432206469,71,593,664
"Kailer Yamamoto",26,F,N,775000,12,0.608,0.52,0.2316,0,1.24,2.5995999999999997,0.43326666666666663,-6.211128593238832,-1.0351880988731357,2,594,596
"Blake Lizotte",27,F,N,1850000,59,6.396,0.34,1.716,0.3826,-6.28,2.5545999999999998,0.4257666666666666,-6.256128593238832,-1.0426880988731357,94,595,689
"Jacob Bernard-Docker",24,D,N,805000,40,2.632,0,3.072,0.00014000000000000001,-3.22,2.4841399999999996,0.41402333333333324,-6.3265885932388315,-1.0544314322064692,7,597,604
"Ethan Del Mastro",21,D,N,855833,24,1.984,0,1.24,0.0005,-0.76,2.4645,0.41075,-6.346228593238831,-1.0577047655398024,30,598,628
"Adam Boqvist",24,D,N,775000,35,2.94,1.24,1.0372,0.0001,-2.76,2.4573,0.40955,-6.3534285932388315,-1.0589047655398023,2,599,601
"Paul Cotter",25,F,N,775000,79,9.16,0,1.7896,0.0001,-8.5,2.4497,0.40828333333333333,-6.3610285932388315,-1.060171432206469,2,600,602
"Josh Anderson",30,F,N,5500000,81,9.984,0,2.386,0.38346,-10.34,2.413459999999999,0.4022433333333331,-6.397268593238833,-1.0662114322064693,175,601,776
"Rodrigo Abols",28,F,N,775000,22,1.86,0,0.61,0,-0.08,2.39,0.3983333333333334,-6.420728593238831,-1.070121432206469,2,602,604
"Mike Reilly",31,D,N,1250000,18,0.936,0,0.8052,0.00014000000000000001,0.6,2.34134,0.39022333333333337,-6.469388593238831,-1.078231432206469,79,605,684
"Ian Mitchell",25,D,N,775000,15,0.38,0,1.358,0.000059999999999999995,0.6,2.33806,0.38967666666666667,-6.472668593238831,-1.0787780988731357,2,606,608
"Calle Jarnkrok",33,F,N,2100000,19,1.464,0.34,0.558,0.00204,-0.08,2.28404,0.38067333333333336,-6.526688593238831,-1.087781432206469,97,607,704
"David Gustafsson",24,F,N,835000,36,2.16,0,1.2076,0.0004,-1.1,2.268,0.37799999999999995,-6.542728593238832,-1.0904547655398025,19,608,627
"Dryden Hunt",29,F,N,775000,5,0.74,0,0.172,0,1.28,2.192,0.36533333333333334,-6.618728593238831,-1.103121432206469,2,610,612
"Connor Clifton",29,D,N,3333333,73,4.048,0,6.9716,0.0054600000000000004,-8.9,2.1250599999999995,0.3541766666666666,-6.685668593238832,-1.1142780988731358,128,612,740
"Nick Deslauriers",33,F,N,1750000,31,1.42,0,0.466,0,0.22,2.106,0.351,-6.704728593238832,-1.1174547655398024,90,614,704
"Olle Lycksell",25,F,N,787500,19,1.04,0.18,0.2676,0,0.6,2.0876,0.34793333333333337,-6.723128593238831,-1.120521432206469,3,615,618
"Jamie Benn",35,F,N,9500000,80,13.456,1.96,2.7816,0.00124,-16.12,2.0788399999999996,0.34647333333333324,-6.731888593238832,-1.1219814322064692,222,616,838
"Sam Carrick",32,F,N,1000000,80,5.984,0,2.6348,0.38230000000000003,-6.94,2.0611000000000006,0.34351666666666675,-6.749628593238831,-1.1249380988731357,71,617,688
"Ville Koivunen",21,F,N,805833,8,1.12,0.54,0.4804,0,-0.08,2.0604,0.3434,-6.750328593238832,-1.1250547655398024,8,618,626
"Erik Haula",33,F,N,3150000,69,6.9,1.22,2.0684,0.00296,-8.14,2.051359999999999,0.34189333333333316,-6.7593685932388325,-1.1265614322064692,124,619,743
"Walker Duehr",27,F,N,825000,24,1.26,0,0.7876,0.00035999999999999997,0,2.0479600000000002,0.3413266666666667,-6.762768593238832,-1.1271280988731356,15,620,635
"Josh Mahura",26,D,N,775000,64,2.908,0,3.3356,0.00116,-4.24,2.004759999999999,0.3341266666666665,-6.805968593238832,-1.134328098873136,2,623,625
"TJ Brodie",34,D,N,3750000,54,2.928,0,3.2704,0.0009400000000000001,-4.2,1.9993400000000001,0.33322333333333337,-6.811388593238831,-1.135231432206469,139,624,763
"Michael Sgarbossa",32,F,N,775000,3,0.636,0,0.0844,0,1.24,1.9604,0.3267333333333333,-6.850328593238832,-1.141721432206469,2,626,628
