Artist,Genre,R2 Score,Adjusted R2,Dominant Feature,Model p-value,Track Count,Intercept,coef_acousticness,coef_danceability,coef_energy,coef_instrumentalness,coef_liveness,coef_loudness,coef_speechiness,coef_tempo,coef_valence,pval_acousticness,pval_danceability,pval_energy,pval_instrumentalness,pval_liveness,pval_loudness,pval_speechiness,pval_tempo,pval_valence
Elvis Presley,Kids,0.0551,-0.0129,danceability,0.6081,135,1.6889,0.0078,-0.6761,0.149,-0.0914,0.3257,-0.1832,-0.1933,0.4148,0.3003,0.9849,0.105,0.8373,0.7972,0.3715,0.7257,0.5864,0.2103,0.5968
Elvis Presley,Latin Music,0.0888,0.0362,liveness,0.0958,166,1.9458,-0.3993,-0.3082,0.2255,-0.2633,1.0408,-0.318,-0.5505,-0.5316,-0.1288,0.3717,0.5128,0.7912,0.4908,0.0149,0.5865,0.1532,0.1739,0.8433
Elvis Presley,Metal,0.1057,0.0473,acousticness,0.0713,148,1.8108,-1.0034,-0.0253,-0.0114,-0.1266,0.9852,0.2222,-0.3954,-0.1666,-0.1227,0.0247,0.9586,0.9885,0.7601,0.0184,0.7031,0.3372,0.6731,0.8322
Elvis Presley,Pop,0.0989,0.0932,acousticness,0.0,1421,9.7847,-2.1701,-0.7322,-0.0261,-0.569,0.2375,0.5943,-1.2142,-0.2508,-1.3942,0.0,0.0245,0.9601,0.0247,0.409,0.1283,0.0,0.3438,0.0004
Elvis Presley,R&B,0.0386,-0.0335,energy,0.8461,130,1.5615,-0.161,-0.4846,0.6838,-0.3816,-0.0634,-0.3582,-0.1375,0.3357,-0.2127,0.7,0.352,0.38,0.354,0.879,0.5201,0.741,0.3941,0.7471
Elvis Presley,Ranchera,0.2187,0.1414,energy,0.0056,101,2.1089,-0.2833,1.0638,2.4429,-0.4474,0.5207,-0.7771,-0.2975,0.5859,-2.3664,0.6395,0.0749,0.0142,0.4032,0.3941,0.2089,0.5971,0.2476,0.0009
Elvis Presley,Rap/Hip Hop,0.1872,0.0589,speechiness,0.1857,67,1.2687,-0.535,-0.3742,0.0647,-0.0071,0.0717,1.0513,1.1185,0.2306,0.0081,0.3118,0.5608,0.9309,0.9879,0.8934,0.1139,0.0303,0.6271,0.9888
Elvis Presley,Reggae,0.2527,0.1154,energy,0.0844,59,2.661,-0.6083,0.6697,3.2788,-0.5353,0.2437,-1.2355,0.0397,0.4153,-2.0988,0.5145,0.5355,0.0153,0.5259,0.7695,0.2685,0.9638,0.6382,0.1036
Elvis Presley,Reggaeton,0.2027,-0.0447,danceability,0.6032,39,0.8974,0.1118,1.0048,0.733,0.1386,-0.4921,-0.6921,-0.8824,-0.6205,0.3879,0.8676,0.0913,0.5227,0.7986,0.4769,0.4339,0.2421,0.2611,0.5762
Elvis Presley,Rock,0.1069,0.0976,acousticness,0.0,877,10.0889,-2.0209,-0.7332,0.5552,-0.1568,0.2847,-0.2139,-1.7252,-0.3472,-1.1831,0.0,0.0517,0.3573,0.6104,0.431,0.6482,0.0,0.2645,0.0069
Empire Of The Sun,Alternative,0.1996,0.0834,danceability,0.1038,72,19.5278,1.7904,-4.2885,2.751,-1.4625,2.0409,0.2161,-0.8736,-1.4243,3.749,0.4272,0.0206,0.337,0.4278,0.2528,0.9381,0.6251,0.3976,0.0635
Empire Of The Sun,Electro,0.234,-0.0417,danceability,0.5804,35,32.9714,-2.5923,-7.0946,-5.8635,6.5349,2.5075,-0.0159,-3.378,-4.3091,3.3266,0.6908,0.1711,0.34,0.1933,0.5706,0.9982,0.4099,0.3739,0.4875
Enrique Iglesias,Latin Music,0.2423,-0.0012,danceability,0.4664,38,18.6053,1.2729,10.071,-8.4246,0.7978,1.6031,7.8835,-3.0787,5.4443,-6.0035,0.7721,0.0264,0.1207,0.7809,0.6251,0.1115,0.3268,0.0958,0.1608
Enrique Iglesias,Pop,0.1495,0.1028,acousticness,0.0013,174,27.5,4.9177,0.6334,-0.9428,-2.4639,-1.209,-0.3777,-0.6175,-0.7734,2.4376,0.0024,0.6686,0.6966,0.0551,0.3529,0.8356,0.6365,0.5341,0.1591
Enrique Iglesias,Rap/Hip Hop,0.8347,0.686,loudness,0.0063,20,17.8,6.2775,3.4364,-0.9284,-2.2249,-7.5743,7.8016,-1.9343,1.6818,2.4522,0.0343,0.3849,0.7327,0.5459,0.0238,0.0314,0.4303,0.599,0.5537
Evanescence,Rock,0.181,0.1108,acousticness,0.0101,115,30.0783,-3.7893,2.875,-2.9408,-1.9068,-2.4786,-2.7547,2.2049,2.4467,1.237,0.2983,0.0671,0.5724,0.2482,0.0926,0.3633,0.1778,0.0653,0.5026
Fall Out Boy,Alternative,0.1564,0.0937,loudness,0.0119,131,30.7252,3.296,0.3298,0.3505,-0.0813,-0.3734,6.5309,-1.1457,2.8331,-3.7995,0.1366,0.8614,0.8973,0.9568,0.8067,0.0015,0.4892,0.0991,0.0296
Fall Out Boy,Rock,0.2363,0.0342,loudness,0.3452,44,23.5455,-4.6405,0.0585,-3.6709,1.5664,-5.9055,6.7297,1.0007,0.6283,-3.8251,0.356,0.9913,0.6108,0.6673,0.0723,0.1908,0.7827,0.8726,0.2833
Felix Jaehn,Dance,0.1045,0.0188,tempo,0.2927,104,13.7692,-1.6764,0.0413,1.0794,0.6911,-1.2248,-1.4276,-2.7007,4.0193,0.5135,0.3555,0.9832,0.6901,0.6778,0.4317,0.5345,0.1008,0.0219,0.7755
Fleetwood Mac,Jazz,0.4936,0.1898,instrumentalness,0.1951,25,5.88,1.5642,3.0898,-0.4211,3.444,1.582,-1.1781,-2.4296,-0.1514,-1.0559,0.318,0.1222,0.8701,0.0316,0.3655,0.6439,0.2852,0.9178,0.62
Fleetwood Mac,Kids,0.3935,-0.1523,acousticness,0.6831,20,5.7,-5.1805,-3.8922,-1.5324,1.0187,-1.8544,-3.412,-1.1342,-1.0824,2.1954,0.0705,0.2524,0.7513,0.6729,0.5634,0.4445,0.6661,0.6325,0.524
Fleetwood Mac,Pop,0.0812,0.0128,acousticness,0.3089,131,20.8321,-3.3777,1.3331,1.3288,-0.3508,0.0237,-1.4325,-0.4672,1.0566,1.5518,0.0599,0.5402,0.6564,0.8155,0.9897,0.5564,0.7956,0.4988,0.4401
Fleetwood Mac,Rock,0.0753,0.0629,danceability,0.0,682,17.6891,-1.1887,2.4227,1.8134,-0.9907,-1.1351,-1.8372,-1.1703,0.8149,-1.0063,0.0637,0.0001,0.0587,0.041,0.0547,0.0175,0.0205,0.091,0.1009
Flo Rida,Dance,0.3107,0.228,loudness,0.0006,85,6.8588,1.9318,0.0463,-1.5723,-2.1549,1.0789,3.3375,0.8925,-0.4246,1.0513,0.0523,0.9637,0.2332,0.0437,0.2675,0.0108,0.3745,0.6766,0.3381
Flo Rida,Pop,0.7628,0.5687,loudness,0.0182,21,21.0952,2.6353,-2.3947,-5.2005,-6.7087,-0.8143,15.8306,-13.1286,-4.4765,-3.8384,0.5205,0.7031,0.3704,0.2257,0.8859,0.009,0.0131,0.2639,0.4633
Flo Rida,Rap/Hip Hop,0.1307,0.0732,instrumentalness,0.021,146,13.0822,-0.5796,2.2697,0.8721,-3.2227,-1.9632,2.7509,-1.2616,0.0905,0.0521,0.6629,0.1086,0.6156,0.0153,0.1534,0.0903,0.3668,0.944,0.9694
FloyyMenor,Latin Music,0.3087,0.0941,liveness,0.2178,39,58.1538,2.1669,2.4164,-0.325,-0.4737,-3.0712,1.0557,0.514,0.8944,0.2643,0.2021,0.1794,0.8782,0.7469,0.0731,0.6171,0.7691,0.5636,0.8707
Foo Fighters,Alternative,0.1613,-0.0274,loudness,0.5716,50,37.06,-0.3557,4.2648,-2.9646,-4.1808,0.4404,4.6569,3.4145,1.9495,-0.7128,0.9112,0.1221,0.4388,0.0889,0.8497,0.2506,0.2591,0.3601,0.7861
Foo Fighters,Pop,0.3242,0.1642,speechiness,0.063,48,35.0833,4.021,0.3525,6.8577,0.8721,-3.3934,1.3688,-7.4918,5.299,-1.7633,0.3726,0.9208,0.1847,0.683,0.0732,0.753,0.0075,0.0361,0.3785
Foo Fighters,Rock,0.0765,0.0126,liveness,0.3021,140,30.0929,0.4431,-0.8879,-1.7941,-0.9076,-1.8051,1.6989,-1.6925,-0.017,-0.966,0.7634,0.5534,0.4104,0.4161,0.1679,0.3692,0.2984,0.9896,0.4754
Foreigner,Pop,0.4869,0.3219,loudness,0.0135,38,6.5789,0.8694,-1.5065,-2.9099,1.0321,2.3675,3.348,-0.4111,-1.791,0.3136,0.4511,0.1542,0.1096,0.292,0.0257,0.0319,0.7352,0.0615,0.7884
Foreigner,Rock,0.1105,0.0701,liveness,0.005,208,12.0,0.545,-0.8892,-2.275,0.3248,-2.4366,1.8641,0.1558,-1.3013,1.9668,0.6075,0.4605,0.1074,0.6977,0.0231,0.0672,0.8775,0.1577,0.0544
Foster The People,Alternative,0.2662,0.1543,instrumentalness,0.0227,69,30.1739,1.8929,-4.2551,2.6006,-4.8294,-1.86,3.0582,-1.8351,0.0354,-0.309,0.4683,0.0685,0.4484,0.0094,0.2994,0.3815,0.3412,0.9855,0.893
Frank Ocean,Pop,0.3955,0.2141,acousticness,0.053,40,59.975,17.0878,-4.2427,5.9171,6.6638,6.9527,5.3137,-7.344,-6.2162,2.6185,0.0042,0.333,0.4486,0.1382,0.0816,0.4635,0.2013,0.1145,0.5702
Fuerza Regida,Latin Music,0.2008,0.1131,loudness,0.024,92,34.8261,-0.7212,2.6966,-2.6018,2.8737,2.654,5.5436,1.5048,1.221,-2.6137,0.5478,0.0632,0.1563,0.0139,0.0218,0.0059,0.1873,0.3167,0.0715
Fuerza Regida,Traditional Mexicano,0.2572,0.1964,loudness,0.0001,120,52.675,-0.1272,0.1327,5.81,-2.5055,0.2798,-6.4967,1.0182,-1.4095,-1.809,0.931,0.9218,0.0005,0.0588,0.8265,0.0003,0.4639,0.2937,0.2617
G-Eazy,Rap/Hip Hop,0.0418,-0.0092,speechiness,0.5983,179,25.8827,-0.7948,0.4638,-1.4646,-1.1991,0.2466,0.558,-2.2757,-0.0967,1.4281,0.5647,0.7467,0.4443,0.3448,0.8435,0.7555,0.0744,0.9377,0.3056
George Michael,Pop,0.118,0.0769,loudness,0.0034,203,24.5025,-1.5679,-0.7782,1.8468,-3.0206,2.2643,-4.929,-0.9915,-1.1794,1.3035,0.3489,0.6047,0.421,0.0058,0.0342,0.0029,0.355,0.2567,0.4314
Gigi Perez,Alternative,0.524,0.1345,tempo,0.3163,21,32.9048,-12.1672,-3.6981,-0.6874,1.2131,2.6839,-4.1087,-0.3469,-15.3055,4.9347,0.1804,0.5752,0.9496,0.8389,0.6142,0.7157,0.9533,0.0374,0.3926
Glass Animals,Alternative,0.0972,-0.0506,acousticness,0.7427,65,27.3231,-3.8961,-0.4731,-1.7123,0.0385,-2.3665,0.8264,0.632,-3.0184,-2.8086,0.1392,0.8605,0.6031,0.988,0.3548,0.8164,0.8249,0.2348,0.3738
Glass Animals,Pop,0.3223,0.0964,liveness,0.2259,37,24.3514,1.6516,3.5678,-4.2179,-1.5246,-4.8539,1.4032,0.6493,-2.7364,1.7358,0.7421,0.3944,0.4862,0.6687,0.1896,0.81,0.8221,0.3866,0.6084
Gorillaz,Alternative,0.2754,0.1896,speechiness,0.0024,86,40.0233,3.2953,4.2952,-1.8812,3.6369,2.0791,6.9495,-8.2173,0.3487,-3.9761,0.1558,0.093,0.5962,0.1385,0.3797,0.0386,0.001,0.8719,0.123
Gorillaz,Pop,0.3898,0.2126,loudness,0.0499,41,25.6829,5.1318,3.3963,-5.0451,2.298,1.1366,5.1793,-4.0001,-0.0757,-1.3871,0.0384,0.238,0.0762,0.3529,0.5621,0.0822,0.0986,0.9688,0.6273
Gorillaz,Rap/Hip Hop,0.1365,-0.0129,speechiness,0.5208,62,28.5484,-1.6373,0.9904,-3.1436,-3.4531,-2.0611,-2.2205,-6.3758,0.5869,-1.4976,0.73,0.7997,0.5101,0.2355,0.4366,0.6079,0.0599,0.8314,0.6574
Gotye,Alternative,0.1284,-0.1518,energy,0.89,38,19.6579,0.162,-1.5589,-4.5371,-0.3769,-0.8256,4.3379,-0.9832,1.6618,2.769,0.9546,0.6118,0.3211,0.8919,0.7267,0.4222,0.7192,0.5146,0.3531
Gracie Abrams,Pop,0.2864,0.1605,acousticness,0.0315,61,41.9016,-11.4129,1.0175,-5.1728,0.9374,5.1366,1.2951,-0.2382,-1.7569,3.2028,0.005,0.7261,0.2734,0.7421,0.0526,0.7358,0.9314,0.5375,0.2654
Grupo Firme,Traditional Mexicano,0.2665,0.2292,loudness,0.0,187,38.2995,-4.4798,-4.2828,-3.4132,-1.4505,-0.3754,4.5917,-2.0827,-1.5526,-0.2825,0.0001,0.0004,0.0083,0.1519,0.7341,0.0,0.0742,0.1263,0.8046
Grupo Frontera,Traditional Mexicano,0.3087,0.1704,loudness,0.0371,55,43.6909,-8.2535,-10.2536,-22.6277,1.9313,-3.0117,25.2057,-3.2758,0.2692,7.3026,0.0561,0.0146,0.0025,0.6325,0.4134,0.0036,0.4358,0.9447,0.0605
Guns N' Roses,Rock,0.3054,0.2805,danceability,0.0,261,23.9425,-1.7709,6.4516,-1.9065,-0.8895,-3.0589,4.4649,0.6306,1.6869,-1.1106,0.1113,0.0,0.2244,0.3173,0.0013,0.0002,0.5783,0.0642,0.2565
Gwen Stefani,Pop,0.2224,0.1494,acousticness,0.003,106,22.3113,3.6941,-3.6241,2.6423,-0.8921,-0.5493,2.5187,-3.2312,2.2865,0.3533,0.022,0.0158,0.1787,0.5066,0.6763,0.1947,0.0199,0.1008,0.8173
Gym Class Heroes,Alternative,0.1848,0.0409,loudness,0.2682,61,9.9344,-3.3111,-0.8619,0.4684,-2.4181,-0.5328,-5.8402,-3.3718,-2.2629,-0.8441,0.1317,0.6071,0.7957,0.1662,0.7,0.024,0.0595,0.1407,0.6092
HUGEL,Dance,0.2962,0.1906,acousticness,0.0081,70,23.6,11.1734,7.3618,10.8943,-0.3794,-4.7705,0.4329,-7.7307,3.9676,-5.6903,0.0016,0.0249,0.0015,0.9,0.0666,0.8948,0.0155,0.1762,0.0446
HUGEL,Electro,0.3694,0.2275,speechiness,0.0182,50,25.98,-1.3868,-4.4327,1.922,0.6606,-0.2279,3.3526,-5.6911,-3.521,-2.2442,0.6217,0.3373,0.5826,0.8247,0.9497,0.3342,0.1829,0.304,0.5107
HUNTR/X,Asian Music,0.6515,0.3663,acousticness,0.0987,21,39.0952,21.7701,3.6032,5.1888,1.1694,-0.5207,-2.6446,-0.7676,7.1711,-19.6561,0.1827,0.4914,0.6876,0.8051,0.93,0.7453,0.9329,0.5034,0.056
Harry Styles,Pop,0.3758,0.224,loudness,0.0253,47,51.4043,3.7426,-2.5561,-17.866,-4.5917,3.1439,18.4668,-4.197,-0.0089,5.5222,0.562,0.6307,0.0253,0.3219,0.4682,0.0056,0.3528,0.9985,0.3417
Himesh Reshammiya,Films/Games,0.0736,0.0161,instrumentalness,0.2525,155,21.3742,-0.5547,2.2923,1.5909,-2.9809,-0.0849,-1.2244,-1.0564,-1.0804,-2.307,0.7403,0.176,0.4705,0.0327,0.9496,0.4875,0.445,0.4272,0.1876
Himesh Reshammiya,Indian Music,0.3326,0.1929,loudness,0.0276,53,19.3208,2.3577,3.2738,-3.1927,2.5484,-4.0191,6.7367,-3.2349,-0.6627,-0.208,0.3328,0.1764,0.193,0.2243,0.0527,0.0063,0.1706,0.7698,0.9288
Hozier,Alternative,0.3507,0.266,liveness,0.0003,79,40.0886,6.9767,-3.921,3.0319,0.642,-7.0853,5.7359,-3.4935,-1.2219,0.7425,0.0131,0.0405,0.4932,0.6932,0.0001,0.148,0.059,0.4557,0.7554
Imagine Dragons,Alternative,0.0674,0.0292,valence,0.076,230,36.8957,-1.5473,-2.7167,-2.8796,-0.5704,-1.3767,2.6213,-0.2008,-0.429,2.9659,0.2324,0.0467,0.0716,0.5871,0.222,0.0884,0.8527,0.6968,0.028
J Balvin,Latin Music,0.2694,0.0868,loudness,0.1946,46,28.9783,-1.1952,-3.5608,-10.2196,2.6328,-0.6818,13.7855,5.3483,-6.2891,3.4178,0.7921,0.458,0.055,0.4824,0.8651,0.0048,0.2493,0.1745,0.4724
J Balvin,Rap/Hip Hop,0.0391,-0.0354,loudness,0.854,126,16.9048,1.3618,-0.2013,0.5902,-1.8358,-1.2987,2.7118,-0.3264,-0.6386,-1.3106,0.5274,0.9184,0.8393,0.2473,0.4445,0.3434,0.846,0.728,0.4444
J. Cole,Rap/Hip Hop,0.0719,0.0227,loudness,0.1654,180,35.2611,2.3705,1.8783,1.6771,2.8855,-0.7629,-3.2021,2.8905,-0.7435,0.2952,0.2409,0.3012,0.5264,0.0798,0.6697,0.2067,0.1075,0.6501,0.878
JHAYCO,Rap/Hip Hop,0.2027,0.107,danceability,0.0381,85,27.1882,1.3392,-6.6418,-1.007,3.8465,2.2211,2.6536,4.9238,-1.2326,5.7617,0.603,0.0159,0.7896,0.1284,0.3958,0.507,0.0841,0.6513,0.0372
James Arthur,Pop,0.2063,0.159,loudness,0.0,161,35.2547,-0.3143,-0.7182,-2.8211,1.6341,-0.7248,-3.4225,-2.2022,0.8727,0.9608,0.8586,0.5592,0.2156,0.1375,0.5091,0.0432,0.0676,0.442,0.4473
Jasmine Sandlas,Indian Music,0.6567,0.3476,liveness,0.128,20,31.65,-2.7978,4.6908,0.7832,-0.9574,-6.2533,1.3632,1.4126,2.8114,-0.2685,0.2535,0.0981,0.8764,0.6871,0.0202,0.7928,0.6971,0.4213,0.9121
Jasmine Sandlas,Rap/Hip Hop,0.2324,-0.261,loudness,0.8709,24,20.125,-1.3753,1.4692,-3.0092,0.5571,0.3455,5.8141,4.3838,-3.5339,-4.7568,0.7295,0.7925,0.7602,0.8969,0.9401,0.4257,0.3202,0.5049,0.3584
Jason Derulo,Dance,0.5374,0.1589,danceability,0.2874,21,18.381,5.4852,-12.459,2.5995,7.3234,-4.9491,-9.5448,1.2931,1.1135,-0.1475,0.256,0.0231,0.5474,0.0909,0.2324,0.2226,0.7785,0.8239,0.9715
Jason Derulo,Pop,0.0773,0.0264,valence,0.1454,173,18.0694,2.6812,2.8566,0.0103,-0.3036,0.2884,1.835,-0.1249,0.7215,-4.4488,0.1236,0.0684,0.9959,0.8152,0.8162,0.3656,0.9379,0.5804,0.0029
Javed Ali,Asian Music,0.0851,0.0217,valence,0.221,140,6.7071,-0.3939,0.1985,-1.8272,-0.7726,-2.3088,1.6934,-0.4459,0.3907,2.6748,0.7546,0.8757,0.3513,0.4663,0.0278,0.2429,0.687,0.7055,0.0779
Javed Ali,Christian,0.3698,0.0361,loudness,0.4075,27,0.037,0.0361,-0.0021,-0.0357,-0.0009,-0.0229,0.1035,-0.0744,-0.0753,-0.0898,0.4983,0.9585,0.5079,0.9835,0.6175,0.0662,0.1038,0.1068,0.0623
Javed Ali,Films/Games,0.083,0.0087,instrumentalness,0.3571,121,9.3223,0.3539,1.2585,0.5754,2.383,-2.3237,1.1345,0.6114,2.2792,0.8368,0.8447,0.4536,0.8327,0.1163,0.121,0.59,0.7291,0.121,0.6632
Javed Ali,Indian Music,0.1073,-0.0988,energy,0.8506,49,7.0,-1.3177,-1.2496,-2.8623,-0.6141,-1.9467,1.6619,1.5863,1.9363,0.3281,0.5796,0.549,0.3916,0.7054,0.2373,0.4697,0.392,0.2576,0.8813
Javed Ali,Jazz,0.1624,-0.281,valence,0.9359,27,7.037,1.4272,-1.4131,-2.9387,-0.3572,0.1163,0.6303,-1.1124,2.8961,4.5383,0.7923,0.7288,0.6777,0.9022,0.9723,0.8793,0.7742,0.4245,0.2562
Javed Ali,Kids,0.3157,-0.0085,liveness,0.4907,29,6.8621,2.6236,4.5258,1.6361,-1.197,-5.0714,3.1756,-0.5974,-2.5011,-4.3417,0.5185,0.1952,0.7912,0.6794,0.0537,0.4064,0.8511,0.337,0.2839
Javed Ali,Latin Music,0.5572,0.4198,loudness,0.0019,39,6.3846,-3.8379,-1.1386,-1.9003,0.1072,3.6056,8.896,-1.5786,-3.1074,2.4735,0.133,0.7141,0.424,0.9544,0.0616,0.0,0.3551,0.0623,0.3795
Javed Ali,Metal,0.2747,-0.1605,danceability,0.7544,25,8.64,-1.3241,7.4389,-4.6505,2.1185,-1.2661,2.7112,1.4646,3.1048,-0.7538,0.8037,0.142,0.5675,0.5773,0.7976,0.6188,0.7347,0.4467,0.8936
Javed Ali,Pop,0.2268,0.065,energy,0.2176,53,9.2264,3.0592,-2.7379,5.5742,1.0663,0.2053,-2.7705,0.3518,1.3134,-3.3976,0.1453,0.2412,0.0981,0.6285,0.9142,0.33,0.8716,0.4823,0.144
Javed Ali,R&B,0.4922,0.2066,valence,0.164,26,4.0,4.4447,4.0696,-1.5814,-2.9083,-0.6195,-0.4429,0.4615,5.2526,6.0071,0.1993,0.2717,0.754,0.284,0.7802,0.9332,0.8932,0.0974,0.102
Jay Wheeler,Latin Music,0.2304,0.0325,danceability,0.3471,45,35.7778,-1.7676,-5.4643,-1.9047,0.1893,-4.9011,3.1176,0.1756,-2.7057,2.1859,0.5651,0.0649,0.6074,0.9268,0.042,0.3505,0.944,0.3371,0.3059
Jay Wheeler,Pop,0.7231,0.4966,energy,0.0368,21,29.3333,-11.6373,6.0941,-14.5392,-4.4363,-2.1325,6.4286,-5.7039,2.0058,-1.3999,0.0229,0.118,0.0195,0.1783,0.608,0.126,0.2598,0.5794,0.7353
Jay Wheeler,Reggaeton,0.1138,-0.0237,energy,0.5935,68,41.4559,-0.4657,-1.2433,-3.0443,-1.6397,-0.2147,0.8999,1.4675,-1.8297,-1.1286,0.8522,0.5849,0.2325,0.3165,0.8968,0.7101,0.3713,0.2947,0.5083
Jeet Gannguli,Films/Games,0.185,0.022,energy,0.3591,55,15.3636,4.3001,-5.5163,10.4356,-2.9406,-2.4234,-1.9269,-3.2633,0.6026,-3.0718,0.3186,0.113,0.1139,0.2204,0.3005,0.5976,0.2215,0.8214,0.3739
Jennifer Lopez,Dance,0.3549,0.2642,instrumentalness,0.0005,74,13.027,-0.9323,-1.5172,-0.9932,-6.2587,-2.2727,1.8289,-2.8128,-5.015,0.8219,0.6576,0.3796,0.6301,0.0004,0.1747,0.2743,0.1336,0.0149,0.6138
Jennifer Lopez,Pop,0.0892,0.051,loudness,0.0156,225,17.3022,0.7791,1.3809,-2.8614,-0.7214,-0.6325,4.1414,1.1191,0.6061,-0.3989,0.522,0.1681,0.06,0.4845,0.4869,0.0017,0.2291,0.501,0.6999
Jess Glynne,Pop,0.1715,0.0602,danceability,0.1517,77,17.8571,-1.0938,-4.5148,-3.1066,-0.4553,0.5032,2.3314,-0.2936,1.1445,2.0972,0.6724,0.0157,0.2554,0.7667,0.7511,0.2071,0.8522,0.4614,0.2249
John Legend,Films/Games,0.5618,0.28,instrumentalness,0.1192,24,20.9583,6.6253,6.4154,5.6847,-8.9375,-3.8125,8.5166,7.0525,-0.3039,-7.4979,0.3492,0.2064,0.3946,0.0314,0.2177,0.1186,0.1442,0.9174,0.2148
John Legend,Kids,0.8897,0.8188,energy,0.0,24,21.25,2.6263,-2.9008,-6.7816,0.2096,3.0327,0.0301,-5.6591,2.4287,4.8625,0.3473,0.0737,0.0356,0.8847,0.0371,0.9884,0.0028,0.0784,0.009
John Legend,Latin Music,0.5801,0.2365,loudness,0.204,21,10.0,-8.6029,-6.499,-5.8559,-2.6053,-3.7595,9.7418,-5.9011,-2.0605,-2.3689,0.421,0.3293,0.7545,0.4908,0.3282,0.2007,0.2148,0.5747,0.8122
John Legend,Pop,0.1602,0.0734,danceability,0.0714,97,22.0515,-0.8038,-5.1288,-3.3823,-3.0522,-3.2767,2.758,1.1315,1.3742,3.0503,0.7748,0.0093,0.392,0.0761,0.0679,0.3314,0.5898,0.4314,0.1668
John Legend,R&B,0.2022,0.153,instrumentalness,0.0001,156,17.9679,2.8151,1.8651,1.3691,-3.723,-3.4147,2.3799,-0.5475,0.5223,-1.8599,0.1139,0.1214,0.5799,0.0018,0.0027,0.13,0.6428,0.6347,0.1763
Jonas Blue,Dance,0.0218,-0.068,acousticness,0.9871,108,17.3519,1.9602,1.626,1.0258,-0.4121,0.5754,0.4161,0.2688,0.6598,-1.3065,0.4111,0.3491,0.6579,0.793,0.7031,0.7997,0.8539,0.6934,0.3996
Jonas Blue,Electro,0.473,0.1341,energy,0.2777,24,23.6667,10.7099,7.168,16.1617,2.2091,2.7418,-8.1635,-1.3654,-3.401,-4.7034,0.1091,0.1766,0.0325,0.6829,0.5349,0.2218,0.836,0.4324,0.1811
Jubin Nautiyal,Asian Music,0.3874,0.1753,danceability,0.111,36,21.3056,2.2391,-8.1794,6.7158,-2.1971,1.6642,0.6605,-3.2227,-3.5301,-1.3809,0.554,0.0303,0.2742,0.4905,0.6127,0.889,0.3731,0.1997,0.7255
Jubin Nautiyal,Films/Games,0.1644,0.039,energy,0.2504,70,24.3286,5.9358,0.3496,5.9399,-5.4286,-0.6149,-0.8894,1.9059,2.713,-2.6318,0.0211,0.8736,0.1046,0.0157,0.7594,0.782,0.3484,0.149,0.271
Jubin Nautiyal,Indian Music,0.224,-0.0935,danceability,0.6977,32,26.625,2.6126,4.4863,-3.7106,-0.9076,3.883,2.7558,1.2447,3.3872,0.1468,0.5697,0.3404,0.66,0.8056,0.2708,0.6861,0.7377,0.3234,0.9739
Juice WRLD,Rap/Hip Hop,0.1019,0.0159,instrumentalness,0.314,104,43.5673,-1.9505,2.0502,4.2848,5.2146,0.9962,-2.973,-2.5903,0.8806,3.4327,0.5378,0.3636,0.1896,0.0186,0.6666,0.5217,0.3497,0.6719,0.1481
Julión Álvarez y su Norteño Banda,Traditional Mexicano,0.0904,0.0501,danceability,0.0208,213,34.1455,-0.8959,3.8229,-2.8144,1.0289,-1.0679,0.7539,-0.6105,2.0156,-3.3565,0.4811,0.0584,0.0719,0.4135,0.5382,0.6702,0.6527,0.135,0.0389
Junior H,Latin Music,0.6158,0.3853,energy,0.0447,25,49.52,0.8162,-1.8563,18.976,-5.3739,-1.458,-6.2204,-0.8722,2.3407,-1.5292,0.8751,0.6243,0.0071,0.2087,0.7347,0.1544,0.8449,0.635,0.7682
Junior H,Traditional Mexicano,0.0961,-0.0056,loudness,0.4918,90,57.4444,2.2299,2.4316,3.005,-0.9371,1.3221,-3.7438,0.9365,0.4352,-2.2836,0.1355,0.1307,0.1517,0.4708,0.3256,0.0761,0.5115,0.7441,0.1073
Justin Bieber,Dance,0.2807,-0.06,instrumentalness,0.6022,29,13.2414,-1.9164,-2.2152,-0.1868,-2.2401,-1.3629,-1.7696,0.6856,-0.6799,-0.3131,0.2156,0.1343,0.8792,0.1589,0.3329,0.2664,0.6243,0.682,0.8006
Justin Bieber,Pop,0.0621,0.0157,instrumentalness,0.2192,192,34.1927,-2.3182,-3.3663,0.5477,-3.6755,-0.1629,-1.5594,-1.2309,-0.163,-1.4757,0.4284,0.0975,0.8536,0.038,0.9245,0.5463,0.4707,0.9227,0.4416
Justin Timberlake,Pop,0.2027,0.1429,energy,0.001,130,27.8923,2.8445,2.4718,-6.3956,-1.9397,1.8596,5.3136,-0.7853,-1.2978,-0.1577,0.188,0.1837,0.0049,0.2266,0.229,0.0212,0.5919,0.3625,0.931
Kali Uchis,Latin Music,0.3931,0.133,energy,0.208,31,34.5806,1.8631,-4.8075,11.0319,3.0197,-7.248,2.4854,-3.5482,-3.0738,-5.0887,0.7673,0.2833,0.2843,0.5482,0.0981,0.7145,0.4926,0.5089,0.3638
Kali Uchis,R&B,0.4075,0.2297,instrumentalness,0.0428,40,23.5,2.684,5.6228,-5.4642,9.3658,5.0535,3.9531,-1.9559,3.4347,-3.4609,0.5313,0.1331,0.2386,0.013,0.1632,0.3414,0.5607,0.337,0.3733
